93 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 | 91 92 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98 100 99
91 93 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 | 92 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98 100 99
93 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 | 92 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98 100 99
92 93 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 | 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98 100 99
93 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 | 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98 100 99
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 | 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98 100 99
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 | 94 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98 100
94 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 | 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98 100
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98 100
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96 98
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97 96
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95 97
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 96 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95
96 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 95
96 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 97 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122
97 96 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122
97 96 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 95 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
95 97 96 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 | 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
97 96 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 | 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
96 97 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 | 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
97 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 | 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 | 98 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
98 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 | 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 | 100 99 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 | 99 100 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 | 100 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 | 100 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
100 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 | 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 | 199 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 | 166 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 | 151 165 193 177 105 118 141 160 114 159 188 175 115 106 124 142 162 186 174 127 120 182 171 178 152 164 163 195 158 144 107 200 198 139 189 102 169 173 135 153 190 181 128 184 156 132 170 126 111 140 137 192 194 125 150 113 172 131 187 134 146 161 168 121 197 148 117 138 176 108 154 183 112 136 103 185 101 145 191 143 149 110 123 157 116 180 155 167 147 130 196 129 104 179 109 119 133 122 199
